eventId,tournament,homeId,awayId,homeTeam,awayTeam,homeScore,awayScore,home_attack_param,home_defense_param,away_defense_param,away_attack_param,FTR,HomeTeamGlickoRating,AwayTeamGlickoRating,HomeTeamGlickoRD,AwayTeamGlickoRD,HomeTeamGlickoLower,HomeTeamGlickoUpper,AwayTeamGlickoLower,AwayTeamGlickoUpper,leagueHomeAvg,leagueAwayAvg,homeAttack,homeDefence,awayAttack,awayDefence
11407503,Serie A 23/24,2793,2713,Sassuolo,Genoa,1,2,1.415621957159102,-0.6197116340414001,-1.1309835538390265,0.7745952854968112,2,1592.360390271904,1550.7523401225337,71.552402254707,71.75105913598465,1449.25558576249,1735.465194781318,1407.2502218505645,1694.254458394503,1.4456521739130435,1.1603260869565217,1.0870032223415682,1.3542990966878554,0.5386416861826698,0.9511278195488722
11372822,Championship 23/24,58,96,Bristol City,Hull City,3,2,0.7847217654813465,-1.1779716740853976,-1.0494044798175126,1.2816042450524987,0,1477.996565692045,1539.7354360975733,70.70195878731904,69.8485615485837,1336.5926481174067,1619.400483266683,1400.0383130004059,1679.4325591947406,1.471559633027523,1.1926605504587156,0.8834164588528679,0.9223076923076924,1.2576923076923077,1.0193266832917707
11407501,Serie A 23/24,2702,2714,Roma,Napoli,2,0,1.289889992201836,-1.3977594480886135,-1.2365549366983668,1.3556265050023164,0,1744.9258815356616,1825.7815121421097,70.09708884717962,71.67473004981403,1604.7317038413023,1885.1200592300208,1682.4320520424817,1969.1309722417377,1.4456521739130435,1.1603260869565217,1.798496240601504,0.4309133489461358,1.5512880562060891,0.6917293233082706
11352520,Premier League 23/24,44,42,Liverpool,Arsenal,1,1,1.764757647419467,-1.5187813497672125,-1.867041221566714,1.8722877677896967,1,1966.8164618405099,1992.1663650864455,74.70754237132611,71.04398138094707,1817.4013770978577,2116.231546583162,1850.0784023245512,2134.2543278483395,1.8070652173913044,1.483695652173913,1.6098427887901572,0.3676323676323676,1.0416250416250417,0.5533834586466165
11407498,Serie A 23/24,2701,2719,Hellas Verona,Cagliari,2,0,0.9862063676415308,-0.8216937607380438,-0.8337359131583852,1.109147746266873,0,1512.0020012249577,1471.9922683442837,72.40364109969781,72.65037501493308,1367.194719025562,1656.8092834243532,1326.6915183144176,1617.2930183741498,1.4456521739130435,1.1603260869565217,0.6917293233082706,1.3542990966878554,0.6155904984944798,1.3834586466165413
11407499,Serie A 23/24,2697,2689,Inter,Lecce,2,0,1.8372655507100384,-2.029468486437921,-1.0137609417590558,1.1675721640648873,0,1939.484724419356,1557.7446081069538,69.81777595500188,71.2687661149229,1799.8491725093522,2079.12027632936,1415.207075877108,1700.2821403367996,1.4456521739130435,1.1603260869565217,1.5218045112781957,0.5170960187353629,0.9849447975911676,0.9881847475832438
11409099,Liga Portugal 23/24,3009,3036,Vitória SC,Rio Ave,1,0,1.2196101090814144,-1.001003038445181,-0.6304050663978936,0.9318200279467992,0,1486.7199008436273,1380.0288815974952,71.9285602741501,72.84017508300677,1342.8627802953272,1630.5770213919275,1234.3485314314817,1525.7092317635088,1.5694915254237287,1.264406779661017,1.5473619253316877,1.016851780926848,0.659070598748883,1.0619150467962564
11409091,Liga Portugal 23/24,5136,3014,Vizela,Moreirense,0,0,0.4729703785073729,-0.7852796633371588,-1.3924454037283185,1.110435078096033,1,1424.2757303239105,1524.3252356250161,71.45924928812522,71.33950915469,1281.35723174766,1567.1942289001609,1381.646217315636,1667.0042539343963,1.5694915254237287,1.264406779661017,0.6371490280777539,1.3558023745691306,1.016851780926848,0.45510644862696703
11643594,LaLiga 23/24,2836,2833,Atlético Madrid,Sevilla,1,0,1.531221329198905,-1.3509584567243107,-0.9334706433901286,1.1519318284257736,0,1855.2141263755602,1626.5546535973913,70.66900769061377,68.62050877380088,1713.8761109943327,1996.5521417567877,1489.3136360497895,1763.795671144993,1.5054347826086956,1.1630434782608696,1.8116179849031835,0.9379779099405267,1.016142735768904,1.0265835247784707
11372818,Championship 23/24,31,13,Leicester City,Rotherham United,3,0,1.4887722306573423,-1.5366342133896287,-0.5711962537161208,0.7347220222493382,0,1805.766158972421,1360.978184376718,72.71946622214308,68.68634002618782,1660.3272265281348,1951.205091416707,1223.6055043243423,1498.3508644290937,1.471559633027523,1.1926605504587156,1.2231920199501247,0.41923076923076924,0.41923076923076924,1.6309226932668328
11372813,Championship 23/24,1,45,Queens Park Rangers,Southampton,0,1,0.8282820516192653,-1.0776899577570969,-1.4273455120436749,1.3404280910235655,2,1422.681200186178,1656.2470997628116,70.0537288876909,68.94250265121276,1282.5737424107963,1562.78865796156,1518.362094460386,1794.132105065237,1.471559633027523,1.1926605504587156,0.6795511221945137,1.3415384615384616,1.0061538461538462,0.9513715710723192
11372816,Championship 23/24,263,59,Norwich City,Huddersfield Town,2,0,1.3008105896612046,-0.7840195286902881,-0.7986016291569624,0.7955251026528367,0,1539.7678470612502,1437.8241990898075,69.39187641448584,69.41005658162003,1400.9840942322785,1678.551599890222,1299.0040859265675,1576.6443122530475,1.471559633027523,1.1926605504587156,0.9513715710723192,1.0061538461538462,0.8384615384615385,1.0193266832917707
11372815,Championship 23/24,36,8,Middlesbrough,West Bromwich Albion,1,0,1.3403819256921556,-0.8739996060344517,-1.3320316893691095,1.2085666433211766,0,1554.4036572697607,1600.4594908166962,69.03124216687033,69.97882289393331,1416.34117293602,1692.4661416035015,1460.5018450288296,1740.4171366045628,1.471559633027523,1.1926605504587156,0.8154613466334164,0.8384615384615385,1.2576923076923077,0.6795511221945137
11372820,Championship 23/24,46,24,Blackburn Rovers,Watford,1,2,1.2539631841532242,-0.6145776314961429,-1.0966747706550486,1.414894411150153,2,1496.1849709770784,1551.2969804728664,67.90419474982036,69.84729849917193,1360.3765814774376,1631.993360476719,1411.6023834745224,1690.9915774712103,1.471559633027523,1.1926605504587156,0.8834164588528679,1.5092307692307694,1.0061538461538462,0.9513715710723192
11352535,Premier League 23/24,37,35,West Ham United,Manchester United,2,0,1.4020766853654625,-1.326177397213033,-1.5522288749822433,1.3472599844572752,0,1784.8771346149435,1791.7781841163437,70.25208180275484,70.1433445879745,1644.372971009434,1925.3812982204531,1651.4914949403947,1932.0648732922928,1.8070652173913044,1.483695652173913,1.0564593301435408,0.6739926739926739,1.1457875457875457,0.8854135338345864
11407497,Serie A 23/24,2801,2687,Frosinone,Juventus,1,2,1.194257811480562,-0.9319328103035032,-1.87465693458216,1.3293169098946014,2,1551.6356446761397,1834.1128981595625,72.46303093914337,72.297317304591,1406.709582797853,1696.5617065544263,1689.5182635503804,1978.7075327687446,1.4456521739130435,1.1603260869565217,1.284640171858217,0.8618266978922716,1.1080628972900637,0.5929108485499462
11352531,Premier League 23/24,33,48,Tottenham Hotspur,Everton,2,1,1.8533862353222967,-1.324680991783716,-1.8157256026898765,1.557256731422686,0,1873.6856032089208,1731.2279866245742,71.5729777086653,70.1483161716557,1730.5396477915901,2016.8315586262515,1590.9313542812629,1871.5246189678855,1.8070652173913044,1.483695652173913,1.0277121374865736,1.0591313448456305,1.010989010989011,0.7609022556390977
11372817,Championship 23/24,34,32,Leeds United,Ipswich Town,4,0,1.2874214011407892,-1.321249723230976,-1.0567848761039302,1.4908613716260783,0,1716.7511262701676,1592.7716831027496,71.46542116750815,69.53217692543694,1573.8202839351513,1859.6819686051838,1453.7073292518758,1731.8360369536235,1.471559633027523,1.1926605504587156,1.3591022443890275,0.6707692307692308,1.09,0.543640897755611
11407504,Serie A 23/24,2696,2695,Torino,Udinese,1,1,0.86260949716538,-1.6699492941101828,-0.8089514251022439,1.0429710171545612,1,1661.3207674107666,1605.0768211907525,70.61443100220951,73.50660992058836,1520.0919054063477,1802.5496294151856,1458.0636013495757,1752.0900410319293,1.4456521739130435,1.1603260869565217,0.790547798066595,0.6155904984944798,0.5386416861826698,1.1240601503759398
11407495,Serie A 23/24,2685,2686,Bologna,Atalanta,1,0,1.3746479643251197,-1.7024307608029765,-1.0362269551861083,1.492987546358706,0,1700.7671022127977,1750.2831743210565,71.24408118028984,68.41146442478367,1558.278939852218,1843.2552645733774,1613.460245471489,1887.106103170624,1.4456521739130435,1.1603260869565217,1.1858216970998925,0.2462361993977919,1.5512880562060891,1.037593984962406
11372810,Championship 23/24,41,11,Sunderland,Coventry City,0,3,0.9947903285324908,-1.172612519396657,-1.3102737597944285,1.0105514864437928,2,1533.573870397257,1515.4073580077759,68.27222047804038,69.62203370445039,1397.0294294411763,1670.1183113533377,1376.1632905988752,1654.6514254166766,1.471559633027523,1.1926605504587156,1.291147132169576,0.9223076923076924,1.1738461538461538,1.0193266832917707
11352522,Premier League 23/24,72,39,Luton Town,Newcastle United,1,0,1.467059108261855,-1.015417765170999,-1.4964966590648578,1.6485838924044198,0,1542.3244145106544,1826.6981742449507,74.92985735593493,67.374858732159,1392.4646997987845,1692.1841292225242,1691.9484567806326,1961.4478917092688,1.8070652173913044,1.483695652173913,0.6917293233082706,1.1794871794871795,0.9190809190809189,1.0061517429938482
11352517,Premier League 23/24,43,6,Fulham,Burnley,0,2,1.91220663442672,-1.147840305101711,-1.0707170505672032,1.1936293137410423,2,1702.792309980786,1590.395186891982,72.23000471777273,69.64512343410158,1558.3323005452405,1847.2523194163316,1451.1049400237787,1729.685433760185,1.8070652173913044,1.483695652173913,1.17593984962406,0.7582417582417582,0.5054945054945055,0.9684210526315788
11372812,Championship 23/24,12,61,Sheffield Wednesday,Cardiff City,1,2,0.7676224025580863,-0.8431580935554901,-1.0663972702514188,0.655280337382633,2,1348.1645831499243,1458.088742098524,69.9974165502128,70.25782279049253,1208.1697500494986,1488.15941625035,1317.573096517539,1598.6043876795093,1.471559633027523,1.1926605504587156,0.6115960099750624,1.09,0.8384615384615385,0.9513715710723192
11352528,Premier League 23/24,14,60,Nottingham Forest,Bournemouth,2,3,0.9835428332592844,-1.052090391452312,-1.2712075654921962,1.842235170330614,2,1616.4137052798735,1686.241121065309,71.8695544146448,71.57290776563606,1472.674596450584,1760.152814109163,1543.095305534037,1829.386936596581,1.8070652173913044,1.483695652173913,0.6917293233082706,0.9267399267399267,1.0952380952380951,1.245112781954887
11372814,Championship 23/24,71,9,Plymouth Argyle,Birmingham City,3,3,1.171750623006015,-0.7934421195194937,-0.8274592093596016,0.8425849924444897,1,1430.072652600947,1439.5652676141942,70.59592807598723,70.73046601954728,1288.8807964489727,1571.2645087529215,1298.1043355750996,1581.0261996532888,1.471559633027523,1.1926605504587156,1.6309226932668328,1.2576923076923077,0.6707692307692308,1.291147132169576
11372811,Championship 23/24,29,25,Stoke City,Millwall,0,0,0.6535492166242787,-0.91187231628539,-0.828550707748905,0.9631018151672014,1,1433.9587627847282,1447.0795535901739,69.92070724341643,69.11280384296978,1294.1173482978952,1573.800177271561,1308.8539459042343,1585.3051612761135,1.471559633027523,1.1926605504587156,0.4077306733167082,1.0061538461538462,1.1738461538461538,0.9513715710723192
11352538,Premier League 23/24,3,38,Wolverhampton,Chelsea,2,1,1.2610870181026292,-1.2169954762058344,-1.1246810984350766,1.715015752071669,0,1530.3224376005746,1830.4207586422124,75.25876866336323,70.37249856598612,1379.8049002738483,1680.839974927301,1689.6757615102401,1971.1657557741846,1.8070652173913044,1.483695652173913,0.790547798066595,0.8665620094191523,1.0952380952380951,0.8992481203007519
11352563,Premier League 23/24,35,40,Manchester United,Aston Villa,3,2,1.2323388687155763,-1.4636139109044992,-1.8054489087434136,1.6604826783713451,0,1784.4229912296678,1883.2595524073627,69.79756850117455,70.4908891128628,1644.8278542273188,1924.0181282320168,1742.2777741816371,2024.2413306330882,1.8070652173913044,1.483695652173913,0.6036910457963088,1.1028971028971029,0.9267399267399267,0.7609022556390977
11372804,Championship 23/24,32,31,Ipswich Town,Leicester City,1,1,1.4417095584335038,-0.8805126302840356,-1.4114495641951244,1.504458061962767,1,1586.9000102388309,1806.850303558891,69.29973810062428,73.2440552765277,1448.3005340375823,1725.4994864400794,1660.3621930058357,1953.3384141119463,1.471559633027523,1.1926605504587156,1.9768759918385854,1.4482517482517483,1.8293706293706293,0.6177737474495579
11352554,Premier League 23/24,6,44,Burnley,Liverpool,0,2,1.312532753068553,-1.3073746852575088,-1.5493317927450547,1.739013006933881,2,1615.231172579445,1959.8049494127315,69.59096761122882,74.12317547826264,1476.0492373569873,1754.4131078019027,1811.5585984562063,2108.0513003692568,1.8070652173913044,1.483695652173913,0.6917293233082706,1.6007326007326006,1.2254412254412255,0.7546138072453861
11372807,Championship 23/24,9,29,Birmingham City,Stoke City,1,3,1.1162468472254696,-0.6964173106599947,-0.9715966086470976,0.4897873896429731,2,1446.1745844305053,1427.3878438889892,70.40241735469498,69.64597368380184,1305.3697497211153,1586.9794191398953,1288.0958965213856,1566.6797912565928,1.471559633027523,1.1926605504587156,1.0502153706642485,0.9146853146853147,0.8384615384615385,1.0502153706642485
11372806,Championship 23/24,11,12,Coventry City,Sheffield Wednesday,2,0,1.1644573975586845,-1.436580526537644,-0.7428124157845348,0.7607293331075741,0,1543.0644036793524,1331.237155660782,68.98569085034413,69.49156871848146,1405.0930219786642,1681.0357853800406,1192.254018223819,1470.220293097745,1.471559633027523,1.1926605504587156,0.8031058716844254,0.6097902097902098,0.45734265734265733,1.2355474948991159
11352541,Premier League 23/24,60,43,Bournemouth,Fulham,3,0,1.9107155199315364,-1.14968327454532,-1.0514274929889105,1.7412145467884854,0,1704.6656769851181,1675.3859663781207,71.01015641288545,72.14509109462212,1562.6453641593473,1846.685989810889,1531.0957841888765,1819.6761485673649,1.8070652173913044,1.483695652173913,0.5533834586466165,1.0591313448456305,0.6739926739926739,1.3834586466165413
11372808,Championship 23/24,61,71,Cardiff City,Plymouth Argyle,2,2,0.7676196442907641,-1.0604506048439153,-0.666679521936583,1.2304081214855938,1,1474.5155290533883,1423.2839726359825,69.70801237200241,70.29485067662576,1335.0995043093835,1613.931553797393,1282.694271282731,1563.873673989234,1.471559633027523,1.1926605504587156,0.9884379959192927,0.8384615384615385,0.5335664335664336,1.1737701201541602
11372805,Championship 23/24,59,46,Huddersfield Town,Blackburn Rovers,3,0,0.647218840944361,-0.8104078199713965,-0.6427950669114884,1.1904862170174018,0,1433.3155126003176,1478.3673573554609,69.42943665110234,67.63670071866872,1294.4566392981128,1572.1743859025223,1343.0939559181234,1613.6407587927984,1.471559633027523,1.1926605504587156,0.6177737474495579,1.3720279720279722,1.4482517482517483,1.1737701201541602
11372798,Championship 23/24,8,263,West Bromwich Albion,Norwich City,1,0,1.053772891904026,-1.3596210639689692,-0.8555126384395357,1.2494967704010618,0,1592.6333600042337,1544.372398419186,69.63169816726709,69.39868847369604,1453.3699636696995,1731.896756338768,1405.5750214717941,1683.169775366578,1.471559633027523,1.1926605504587156,1.1119927454092045,0.7622377622377623,1.753146853146853,1.6062117433688508
11372803,Championship 23/24,96,41,Hull City,Sunderland,0,1,1.3453765842699663,-0.8660321361276228,-0.9793874818420936,0.8943252796769013,2,1531.4775851008214,1505.8530792922186,69.47390919215681,67.83218304102927,1392.5297667165078,1670.4254034851351,1370.1887132101601,1641.517445374277,1.471559633027523,1.1926605504587156,1.1119927454092045,0.7622377622377623,0.9146853146853147,0.6795511221945137
11372800,Championship 23/24,13,36,Rotherham United,Middlesbrough,1,0,0.6206229761135821,-0.6169303435999951,-1.0034205005083066,1.2566879667087647,0,1360.0061619728572,1562.2663988650181,69.28694924284343,68.72084502083104,1221.4322634871703,1498.580060458544,1424.824708823356,1699.7080889066801,1.471559633027523,1.1926605504587156,0.8648832464293811,1.2195804195804196,1.676923076923077,1.4208796191339832
11372797,Championship 23/24,24,58,Watford,Bristol City,1,4,1.3802678972862812,-1.1332810204256245,-1.0615118519074165,0.9547866672482256,2,1569.5124994564637,1486.7331951632962,69.42185699501763,70.25463006631634,1430.6687854664285,1708.356213446499,1346.2239350306636,1627.2424552959287,1.471559633027523,1.1926605504587156,1.1737701201541602,0.990909090909091,0.6860139860139861,0.7413284969394695
11372799,Championship 23/24,45,74,Southampton,Swansea City,5,0,1.314919847615983,-1.5410224332617295,-0.8637684319347958,1.0193744960529056,0,1667.7265061438275,1506.4015093866449,68.44471903309505,69.17974462534022,1530.8370680776375,1804.6159442100175,1368.0420201359643,1644.7609986373254,1.471559633027523,1.1926605504587156,1.4208796191339832,1.0671328671328673,1.295804195804196,1.0502153706642485
11372801,Championship 23/24,25,1,Millwall,Queens Park Rangers,2,0,0.8248668371690331,-0.899078558773125,-1.1066891338438982,0.6968798670492959,0,1453.3089190729647,1410.3873006010465,68.86427379505893,69.47344557661009,1315.5803714828469,1591.0374666630826,1271.4404094478264,1549.3341917542666,1.471559633027523,1.1926605504587156,0.5559963727046022,1.295804195804196,0.7622377622377623,0.7413284969394695
11352566,Premier League 23/24,39,14,Newcastle United,Nottingham Forest,1,3,1.4757492144864486,-1.4963350384034595,-0.9868954849998456,1.1160890397002945,2,1811.8424612635777,1597.1345826985369,67.00342705309117,71.33262475376578,1677.8356071573953,1945.84931536976,1454.4693331910053,1739.7998322060685,1.8070652173913044,1.483695652173913,1.106766917293233,0.42890442890442887,0.5054945054945055,1.17593984962406
11372802,Championship 23/24,21,34,Preston North End,Leeds United,2,1,0.971419572785279,-0.5558681710865533,-1.4458222260157294,1.410020639901595,0,1468.2788579566713,1723.1216136204998,68.95655976168251,71.09949593758276,1330.3657384333064,1606.1919774800363,1580.9226217453343,1865.3206054956654,1.471559633027523,1.1926605504587156,0.9884379959192927,1.676923076923077,1.1433566433566433,0.7413284969394695
11352569,Premier League 23/24,15,72,Sheffield United,Luton Town,2,3,0.7669653875354318,-1.007001513572362,-1.1484655586159278,1.4184938714913424,2,1564.1115214821518,1561.3711651191427,72.28538785829178,74.07987976512797,1419.5407457655683,1708.6822971987353,1413.2114055888867,1709.5309246493987,1.8070652173913044,1.483695652173913,0.5533834586466165,1.684981684981685,0.5777080062794347,1.106766917293233
11352547,Premier League 23/24,50,3,Brentford,Wolverhampton,1,4,1.390511621912657,-1.249159935676945,-1.2675310458560884,1.3207666661947928,2,1731.5190987863264,1550.1457483085123,71.83175307768218,74.42628646889084,1587.855592630962,1875.1826049416907,1401.2931753707308,1698.998321246294,1.8070652173913044,1.483695652173913,0.9684210526315788,1.010989010989011,0.8424908424908425,1.037593984962406
11352557,Premier League 23/24,38,7,Chelsea,Crystal Palace,2,1,1.6792565797675432,-1.0766133338516533,-1.3021753107491705,1.237727541096694,0,1813.7392893157148,1682.2002690116533,69.83369622338601,71.95678484153851,1674.0718968689428,1953.4066817624869,1538.2866993285763,1826.1138386947302,1.8070652173913044,1.483695652173913,0.9684210526315788,1.010989010989011,0.7582417582417582,0.8992481203007519
11352559,Premier League 23/24,48,17,Everton,Manchester City,1,3,1.543611919162592,-1.730730638965186,-1.324044244126964,2.016241499977612,2,1727.7500800851126,2031.7000668566664,70.31175233167394,73.49288537097036,1587.1265754217648,1868.3735847484604,1884.7142961147256,2178.685837598607,1.8070652173913044,1.483695652173913,0.6917293233082706,0.6739926739926739,1.4705294705294705,0.7546138072453861
11853089,Liga Portugal 23/24,3035,25777,CF Estrela Amadora,FC Arouca,1,4,0.7935594396765611,-1.1345220666437286,-1.0502331991628358,0.9684792322342874,2,1438.945748635379,1412.5592933441487,72.92221718087363,72.98091251975947,1293.1013142736317,1584.7901829971263,1266.5974683046297,1558.5211183836677,1.5694915254237287,1.264406779661017,0.849532037437005,1.0545129579982127,1.0545129579982127,0.849532037437005
11777280,Premier League 23/24,30,33,Brighton & Hove Albion,Tottenham Hotspur,4,2,1.3813397411638988,-1.4051975639279382,-1.3282815014236515,1.87781412301822,0,1817.921353565615,1877.3626321028134,71.02503729465404,71.67291911693172,1675.871278976307,1959.971428154923,1734.0167938689501,2020.7084703366768,1.8070652173913044,1.483695652173913,0.9558441558441558,0.8578088578088577,1.5164835164835164,0.6917293233082706
11777281,Premier League 23/24,42,37,Arsenal,West Ham United,0,2,1.8876338008804647,-1.8795470694415293,-1.393158011696859,1.451794483632688,2,1998.2921592739303,1792.4895302899392,70.65749360803292,69.87633927005753,1856.9771720578644,2139.607146489996,1652.7368517498242,1932.2422088300543,1.8070652173913044,1.483695652173913,1.6098427887901572,0.42890442890442887,1.0416250416250417,1.106766917293233
11372796,Championship 23/24,9,58,Birmingham City,Bristol City,0,0,1.1162468472254696,-0.6964173106599947,-1.0615118519074165,0.9547866672482256,1,1422.6956135366327,1517.311690017507,70.09886276430429,69.82170347081585,1282.4978880080241,1562.8933390652412,1377.6682830758755,1656.9550969591387,1.471559633027523,1.1926605504587156,1.0193266832917707,1.0480769230769231,0.9083333333333333,0.7361803823773898
11409093,Liga Portugal 23/24,3002,3025,FC Porto,Chaves,1,0,1.4440382304247477,-1.1403320661967966,-0.0921310263350654,0.6934746141963343,0,1821.5126807208123,1370.1524097197569,73.82853445832188,70.3254648653728,1673.8556118041686,1969.169749637456,1229.5014799890114,1510.8033394505023,1.5694915254237287,1.264406779661017,1.1150107991360692,0.7908847184986595,0.5272564789991063,2.1238300935925127
11372785,Championship 23/24,8,34,West Bromwich Albion,Leeds United,1,0,1.053772891904026,-1.3596210639689692,-1.4458222260157294,1.410020639901595,0,1598.0308048010686,1707.6102316046881,69.54595796500169,70.45195611446105,1458.9388888710653,1737.122720731072,1566.706319375766,1848.5141438336102,1.471559633027523,1.1926605504587156,1.0759559434746466,0.6987179487179488,1.117948717948718,0.7928096425602661
11407511,Serie A 23/24,2699,2801,Lazio,Frosinone,3,1,0.8556857062875141,-1.420055184706152,-0.8672305672270675,1.2359871938812357,0,1727.4701908536417,1540.465501631493,69.65536554346654,71.7862510419033,1588.1594597667086,1866.780921940575,1396.8929995476865,1684.0380037152995,1.4456521739130435,1.1603260869565217,0.7546138072453862,0.5484351713859911,0.7540983606557378,1.3834586466165413
11407508,Serie A 23/24,2713,2697,Genoa,Inter,1,1,0.8758318780116967,-1.2195883153768774,-2.1241289241236845,1.7880374268162138,1,1572.9404531709838,1940.607372229771,71.47400994748244,70.37644104381764,1429.9924332760188,1715.8884730659488,1799.8544901421358,2081.3602543174065,1.4456521739130435,1.1603260869565217,0.9881847475832438,0.7387085981933756,1.8020012774111134,0.3773069036226931
11372794,Championship 23/24,61,31,Cardiff City,Leicester City,0,2,0.7676196442907641,-1.0604506048439153,-1.4114495641951244,1.504458061962767,2,1466.23490110467,1806.0540737290848,69.6287126247539,72.43540766029251,1326.977475855162,1605.4923263541777,1661.1832584084998,1950.92488904967,1.471559633027523,1.1926605504587156,1.0193266832917707,0.9083333333333333,1.746794871794872,0.6229218620116376
11372789,Championship 23/24,32,1,Ipswich Town,Queens Park Rangers,0,0,1.4417095584335038,-0.8805126302840356,-1.1066891338438982,0.6968798670492959,1,1587.6407667147007,1404.5129732362718,68.76876790800809,69.31459001767668,1450.1032308986846,1725.1783025307168,1265.8837932009185,1543.1421532716251,1.471559633027523,1.1926605504587156,1.8687655860349128,1.3974358974358976,0.6987179487179488,0.7928096425602661
11372795,Championship 23/24,11,74,Coventry City,Swansea City,2,2,1.1644573975586845,-1.436580526537644,-0.8637684319347958,1.0193744960529056,1,1545.7295957024742,1500.9910809741154,69.2908922050027,69.00964022978862,1407.1478112924688,1684.3113801124796,1362.9718005145382,1639.0103614336927,1.471559633027523,1.1926605504587156,0.8494389027431422,0.558974358974359,1.1878205128205128,1.2458437240232751
11372791,Championship 23/24,25,263,Millwall,Norwich City,1,0,0.8248668371690331,-0.899078558773125,-0.8555126384395357,1.2494967704010618,0,1459.2388421446578,1539.1361663786206,68.71802983581927,69.33951350697943,1321.8027824730193,1596.6749018162964,1400.4571393646618,1677.8151933925794,1.471559633027523,1.1926605504587156,0.6229218620116376,1.1878205128205128,1.6070512820512821,1.5289900249376558
11372790,Championship 23/24,21,12,Preston North End,Sheffield Wednesday,0,1,0.971419572785279,-0.5558681710865533,-0.7428124157845348,0.7607293331075741,2,1483.4525154971896,1328.5707076589563,68.47034236481079,69.78690973568163,1346.511830767568,1620.3932002268111,1188.996888187593,1468.1445271303196,1.471559633027523,1.1926605504587156,1.0193266832917707,1.6070512820512821,0.41923076923076924,1.2458437240232751
11372788,Championship 23/24,13,41,Rotherham United,Sunderland,1,1,0.6206229761135821,-0.6169303435999951,-0.9793874818420936,0.8943252796769013,1,1373.3799232489343,1525.430577747928,68.74381397070744,67.71440705331185,1235.8922953075194,1510.8675511903493,1390.0017636413045,1660.8593918545516,1.471559633027523,1.1926605504587156,0.8494389027431422,1.117948717948718,0.9083333333333333,0.6229218620116376
11372792,Championship 23/24,96,46,Hull City,Blackburn Rovers,3,2,1.3453765842699663,-0.8660321361276228,-0.6427950669114884,1.1904862170174018,0,1510.3598154896595,1468.4662125568616,69.33056951499933,67.05532374508755,1371.6986764596609,1649.020954519658,1334.3555650666865,1602.5768600470367,1.471559633027523,1.1926605504587156,1.0193266832917707,0.7685897435897436,1.3275641025641025,1.2458437240232751
11372793,Championship 23/24,59,36,Huddersfield Town,Middlesbrough,1,2,0.647218840944361,-0.8104078199713965,-1.0034205005083066,1.2566879667087647,2,1444.1656599478138,1549.5886108723935,68.67911992734466,68.21816604996646,1306.8074200931244,1581.5238998025031,1413.1522787724605,1686.0249429723265,1.471559633027523,1.1926605504587156,0.7361803823773898,1.2576923076923077,1.5371794871794873,1.3591022443890275
11409098,Liga Portugal 23/24,3006,49531,Benfica,Famalicão,3,0,1.3825197004611782,-1.420624822039254,-0.9362737521554148,0.456027768734954,0,1834.5775967265633,1468.0353304042794,72.23098084337258,72.64751295252908,1690.1156350398182,1979.0395584133084,1322.7403044992213,1613.3303563093375,1.5694915254237287,1.264406779661017,1.0922554767047208,0.7908847184986595,0.5272564789991063,0.6371490280777539
11372786,Championship 23/24,45,71,Southampton,Plymouth Argyle,2,1,1.314919847615983,-1.5410224332617295,-0.666679521936583,1.2304081214855938,0,1673.1729542200032,1431.492645277686,68.28973812182528,70.16175554901518,1536.5934779763527,1809.7524304636538,1291.1691341796557,1571.8161563757164,1.471559633027523,1.1926605504587156,1.5856192851205322,0.9782051282051283,0.6288461538461538,1.189214463840399
11407507,Serie A 23/24,2693,2696,Fiorentina,Torino,1,0,1.1701577366548856,-1.7546710561241503,-1.568088014768676,0.7916003550738627,0,1688.5132682247122,1652.7394995825086,73.38234570078261,70.50820933361788,1541.748576823147,1835.2779596262774,1511.723080915273,1793.7559182497444,1.4456521739130435,1.1603260869565217,1.2105263157894737,0.8618266978922716,0.6155904984944798,0.6917293233082706
11407513,Serie A 23/24,2714,2729,Napoli,Monza,0,0,1.2812214197977565,-1.19510802987682,-1.1886750222042126,0.832826248352539,1,1815.6276850438671,1583.4863187596989,71.02198908920076,71.61199702569475,1673.5837068654655,1957.6716632222688,1440.2623247083093,1726.7103128110884,1.4456521739130435,1.1603260869565217,1.0690362269309637,1.3319139876516926,0.7387085981933756,0.9881847475832438
11372787,Championship 23/24,24,29,Watford,Stoke City,1,1,1.3802678972862812,-1.1332810204256245,-0.9715966086470976,0.4897873896429731,1,1538.5756979711107,1449.6246647098076,69.15827048676913,69.3128463483198,1400.2591569975725,1676.8922389446489,1310.998972013168,1588.2503574064472,1.471559633027523,1.1926605504587156,1.132585203657523,1.1878205128205128,0.9782051282051283,1.0193266832917707
11853615,Liga Portugal 23/24,4500,2998,Estoril Praia,SC Farense,4,0,1.1266115522310003,-0.9296247265045696,-1.0710247598577955,1.1159044725861706,0,1446.7125293094184,1445.7876249354879,73.17914035404648,72.8343516094059,1300.3542486013255,1593.0708100175113,1300.1189217166761,1591.4563281542996,1.5694915254237287,1.264406779661017,1.380489560835133,0.659070598748883,1.2654155495978552,0.8920086393088553
